ID,Posted,Decision,Match (%),Reason
31242187,2026-07-02,skip,,prescreen: no .NET/C# mention
31242280,2026-07-02,skip,,prescreen: no .NET/C# mention
31242849,2026-07-02,skip,,prescreen: no .NET/C# mention
31243292,2026-07-02,skip,,prescreen: no .NET/C# mention
31243809,2026-07-03,skip,,prescreen: no .NET/C# mention
31244394,2026-07-03,skip,,prescreen: no .NET/C# mention
31245297,2026-07-03,skip,,prescreen: no .NET/C# mention
31245993,2026-07-03,skip,,prescreen: no .NET/C# mention
31246252,2026-07-03,skip,,prescreen: no .NET/C# mention
31246439,2026-07-03,skip,,prescreen: no .NET/C# mention
31246540,2026-07-03,skip,,prescreen: no .NET/C# mention
31247904,2026-07-03,skip,,prescreen: no .NET/C# mention
31248250,2026-07-03,skip,,prescreen: no .NET/C# mention
31249294,2026-07-06,skip,,prescreen: no .NET/C# mention
31251257,2026-07-06,skip,,prescreen: no .NET/C# mention
31251977,2026-07-06,skip,,prescreen: no .NET/C# mention
31252719,2026-07-06,skip,,prescreen: no .NET/C# mention
31252922,2026-07-06,skip,,prescreen: no .NET/C# mention
31252924,2026-07-06,skip,,prescreen: no .NET/C# mention
31254964,2026-07-07,skip,,prescreen: no .NET/C# mention
31255723,2026-07-07,skip,,prescreen: no .NET/C# mention
31255780,2026-07-07,skip,,prescreen: no .NET/C# mention
31256366,2026-07-07,skip,,prescreen: no .NET/C# mention
31256378,2026-07-07,skip,,prescreen: no .NET/C# mention
31256399,2026-07-07,skip,,prescreen: no .NET/C# mention
31256538,2026-07-07,skip,,prescreen: no .NET/C# mention
31256893,2026-07-07,skip,,prescreen: no .NET/C# mention
31257341,2026-07-08,skip,,prescreen: no .NET/C# mention
31258840,2026-07-08,skip,,prescreen: no .NET/C# mention
31258843,2026-07-08,skip,,prescreen: no .NET/C# mention
31258969,2026-07-08,skip,,prescreen: no .NET/C# mention
31259192,2026-07-08,skip,,prescreen: no .NET/C# mention
31259397,2026-07-08,skip,,prescreen: no .NET/C# mention
31259621,2026-07-08,skip,,prescreen: no .NET/C# mention
31223402,2026-06-27,include,40,none
31225723,2026-06-29,include,40,none
31225732,2026-06-29,exclude,,swedish-required
31228029,2026-06-29,exclude,,swedish-required
31231889,2026-06-30,include,40,none
31232652,2026-06-30,exclude,,swedish-required
31234059,2026-07-01,exclude,,swedish-required
31235954,2026-07-01,exclude,,swedish-required
31236878,2026-07-01,exclude,,swedish-required
31237255,2026-07-01,include,40,none
31237291,2026-07-01,exclude,,swedish-required
31241732,2026-07-02,exclude,,swedish-required
31242825,2026-07-02,include,40,none
31244754,2026-07-03,exclude,,swedish-required
31246662,2026-07-03,exclude,,swedish-required
31252527,2026-07-06,exclude,,swedish-required
31253883,2026-07-07,include,40,none
31256158,2026-07-07,exclude,,swedish-required
31256167,2026-07-07,exclude,,swedish-required
31257416,2026-07-08,exclude,,swedish-required
31258658,2026-07-08,include,40,none
31260020,2026-07-08,skip,,prescreen: no .NET/C# mention
31260337,2026-07-08,skip,,prescreen: no .NET/C# mention
31260350,2026-07-08,skip,,prescreen: no .NET/C# mention
31260373,2026-07-08,skip,,prescreen: no .NET/C# mention
31261438,2026-07-09,skip,,prescreen: no .NET/C# mention
31262044,2026-07-09,skip,,prescreen: no .NET/C# mention
31262329,2026-07-09,skip,,prescreen: no .NET/C# mention
31262995,2026-07-09,skip,,prescreen: no .NET/C# mention
31263267,2026-07-09,skip,,prescreen: no .NET/C# mention
31263526,2026-07-09,skip,,prescreen: no .NET/C# mention
31262697,2026-07-10,skip,,prescreen: no .NET/C# mention
31263955,2026-07-10,skip,,prescreen: no .NET/C# mention
31263961,2026-07-10,skip,,prescreen: no .NET/C# mention
31264159,2026-07-10,skip,,prescreen: no .NET/C# mention
31265076,2026-07-10,skip,,prescreen: no .NET/C# mention
31266030,2026-07-10,skip,,prescreen: no .NET/C# mention
31267484,2026-07-12,skip,,prescreen: no .NET/C# mention
31268596,2026-07-13,skip,,prescreen: no .NET/C# mention
31269254,2026-07-13,skip,,prescreen: no .NET/C# mention
31269117,2026-07-13,skip,,prescreen: no .NET/C# mention
31269654,2026-07-13,skip,,prescreen: no .NET/C# mention
31269794,2026-07-13,skip,,prescreen: no .NET/C# mention
31270906,2026-07-13,skip,,prescreen: no .NET/C# mention
31270908,2026-07-13,skip,,prescreen: no .NET/C# mention
31271103,2026-07-14,skip,,prescreen: no .NET/C# mention
31272796,2026-07-14,skip,,prescreen: no .NET/C# mention
31273821,2026-07-15,skip,,prescreen: no .NET/C# mention
31274588,2026-07-15,skip,,prescreen: no .NET/C# mention
31274564,2026-07-15,skip,,prescreen: no .NET/C# mention
31274667,2026-07-15,skip,,prescreen: no .NET/C# mention
31275850,2026-07-15,skip,,prescreen: no .NET/C# mention
31276346,2026-07-16,skip,,prescreen: no .NET/C# mention
31270217,2026-07-17,skip,,prescreen: no .NET/C# mention
31278414,2026-07-17,skip,,prescreen: no .NET/C# mention
31279920,2026-07-17,skip,,prescreen: no .NET/C# mention
31280448,2026-07-17,skip,,prescreen: no .NET/C# mention
31282319,2026-07-20,skip,,prescreen: no .NET/C# mention
31282930,2026-07-20,skip,,prescreen: no .NET/C# mention
31284834,2026-07-20,skip,,prescreen: no .NET/C# mention
31231831,2026-07-21,skip,,prescreen: no .NET/C# mention
31285296,2026-07-21,skip,,prescreen: no .NET/C# mention
31285737,2026-07-21,skip,,prescreen: no .NET/C# mention
31285836,2026-07-21,skip,,prescreen: no .NET/C# mention
31286292,2026-07-21,skip,,prescreen: no .NET/C# mention
31288137,2026-07-22,skip,,prescreen: no .NET/C# mention
31288672,2026-07-22,skip,,prescreen: no .NET/C# mention
31290255,2026-07-23,skip,,prescreen: no .NET/C# mention
31290290,2026-07-23,skip,,prescreen: no .NET/C# mention
31291025,2026-07-23,skip,,prescreen: no .NET/C# mention
31291756,2026-07-24,skip,,prescreen: no .NET/C# mention
31291853,2026-07-24,skip,,prescreen: no .NET/C# mention
31295050,2026-07-27,skip,,prescreen: no .NET/C# mention
31295712,2026-07-27,skip,,prescreen: no .NET/C# mention
31295879,2026-07-27,skip,,prescreen: no .NET/C# mention
31296351,2026-07-27,skip,,prescreen: no .NET/C# mention
31296499,2026-07-27,skip,,prescreen: no .NET/C# mention
31297405,2026-07-27,skip,,prescreen: no .NET/C# mention
31256273,2026-07-27,skip,,prescreen: no .NET/C# mention
31257962,2026-07-27,skip,,prescreen: no .NET/C# mention
31297733,2026-07-27,skip,,prescreen: no .NET/C# mention
31297861,2026-07-27,skip,,prescreen: no .NET/C# mention
31302239,2026-07-29,skip,,prescreen: no .NET/C# mention
31304891,2026-07-30,skip,,prescreen: no .NET/C# mention
31305891,2026-07-30,skip,,prescreen: no .NET/C# mention
31306623,2026-07-31,skip,,prescreen: no .NET/C# mention
31306709,2026-07-31,skip,,prescreen: no .NET/C# mention
31307085,2026-07-31,skip,,prescreen: no .NET/C# mention
31308651,2026-07-31,skip,,prescreen: no .NET/C# mention
31309110,2026-08-01,skip,,prescreen: no .NET/C# mention
31309589,2026-08-02,skip,,prescreen: no .NET/C# mention
31309591,2026-08-02,skip,,prescreen: no .NET/C# mention
31309685,2026-08-02,skip,,prescreen: no .NET/C# mention
31309687,2026-08-02,skip,,prescreen: no .NET/C# mention
31309675,2026-08-02,skip,,prescreen: no .NET/C# mention
31309867,2026-08-03,skip,,prescreen: no .NET/C# mention
31310717,2026-08-03,skip,,prescreen: no .NET/C# mention
31312536,2026-08-03,skip,,prescreen: no .NET/C# mention
31313459,2026-08-03,skip,,prescreen: no .NET/C# mention
31313502,2026-08-03,skip,,prescreen: no .NET/C# mention
31261448,2026-07-09,exclude,,swedish-required
31271542,2026-07-14,exclude,,no-visa-sponsorship
31272506,2026-07-14,include,60,"react,aws,docker"
31274977,2026-07-15,exclude,,swedish-required
31276668,2026-07-16,include,60,"kubernetes,aws,docker"
31281556,2026-07-20,exclude,,swedish-required
31286576,2026-07-21,include,53,"react,docker"
31290281,2026-07-23,exclude,,swedish-required
31299116,2026-07-28,include,53,"react,aws"
30314303,2026-08-01,include,47,react
31309562,2026-08-02,exclude,,no-dotnet
31310179,2026-08-03,exclude,,swedish-required
31310164,2026-08-03,exclude,,swedish-required
31312446,2026-08-03,exclude,,swedish-required
31314637,2026-08-03,skip,,prescreen: no .NET/C# mention
31315128,2026-08-03,skip,,prescreen: no .NET/C# mention
31315209,2026-08-03,skip,,prescreen: no .NET/C# mention
31315812,2026-08-04,skip,,prescreen: no .NET/C# mention
31316401,2026-08-04,skip,,prescreen: no .NET/C# mention
31316662,2026-08-04,skip,,prescreen: no .NET/C# mention
31317497,2026-08-04,skip,,prescreen: no .NET/C# mention
31318236,2026-08-04,skip,,prescreen: no .NET/C# mention
31318409,2026-08-04,skip,,prescreen: no .NET/C# mention
31318583,2026-08-04,skip,,prescreen: no .NET/C# mention
28283875,2026-08-04,skip,,prescreen: no .NET/C# mention
31320059,2026-08-05,skip,,prescreen: no .NET/C# mention
31320067,2026-08-05,skip,,prescreen: no .NET/C# mention
31320089,2026-08-05,skip,,prescreen: no .NET/C# mention
31320527,2026-08-05,skip,,prescreen: no .NET/C# mention
31320773,2026-08-05,skip,,prescreen: no .NET/C# mention
31320969,2026-08-05,skip,,prescreen: no .NET/C# mention
31321045,2026-08-05,skip,,prescreen: no .NET/C# mention
31321739,2026-08-05,skip,,prescreen: no .NET/C# mention
31322175,2026-08-05,skip,,prescreen: no .NET/C# mention
31322561,2026-08-05,skip,,prescreen: no .NET/C# mention
31322610,2026-08-05,skip,,prescreen: no .NET/C# mention
31322628,2026-08-05,skip,,prescreen: no .NET/C# mention
31323523,2026-08-06,skip,,prescreen: no .NET/C# mention
31324284,2026-08-06,skip,,prescreen: no .NET/C# mention
31324301,2026-08-06,skip,,prescreen: no .NET/C# mention
31324305,2026-08-06,skip,,prescreen: no .NET/C# mention
31325108,2026-08-06,skip,,prescreen: no .NET/C# mention
31325531,2026-08-06,skip,,prescreen: no .NET/C# mention
31325931,2026-08-06,skip,,prescreen: no .NET/C# mention
31326608,2026-08-06,skip,,prescreen: no .NET/C# mention
31326783,2026-08-06,skip,,prescreen: no .NET/C# mention
31326815,2026-08-06,skip,,prescreen: no .NET/C# mention
31327135,2026-08-07,skip,,prescreen: no .NET/C# mention
31327745,2026-08-07,skip,,prescreen: no .NET/C# mention
31328937,2026-08-07,skip,,prescreen: no .NET/C# mention
31330302,2026-08-07,skip,,prescreen: no .NET/C# mention
31330639,2026-08-07,skip,,prescreen: no .NET/C# mention
31330644,2026-08-07,skip,,prescreen: no .NET/C# mention
31331131,2026-08-08,skip,,prescreen: no .NET/C# mention
31331284,2026-08-09,skip,,prescreen: no .NET/C# mention
31331721,2026-08-10,skip,,prescreen: no .NET/C# mention
31331991,2026-08-10,skip,,prescreen: no .NET/C# mention
31332000,2026-08-10,skip,,prescreen: no .NET/C# mention
31332006,2026-08-10,skip,,prescreen: no .NET/C# mention
31332026,2026-08-10,skip,,prescreen: no .NET/C# mention
31332061,2026-08-10,skip,,prescreen: no .NET/C# mention
31332550,2026-08-10,skip,,prescreen: no .NET/C# mention
31332824,2026-08-10,skip,,prescreen: no .NET/C# mention
31332941,2026-08-10,skip,,prescreen: no .NET/C# mention
31333553,2026-08-10,skip,,prescreen: no .NET/C# mention
31334244,2026-08-10,skip,,prescreen: no .NET/C# mention
31334419,2026-08-10,skip,,prescreen: no .NET/C# mention
31334541,2026-08-10,skip,,prescreen: no .NET/C# mention
31334631,2026-08-10,skip,,prescreen: no .NET/C# mention
31334712,2026-08-10,skip,,prescreen: no .NET/C# mention
31334876,2026-08-10,skip,,prescreen: no .NET/C# mention
31335145,2026-08-10,skip,,prescreen: no .NET/C# mention
31335632,2026-08-10,skip,,prescreen: no .NET/C# mention
31335721,2026-08-10,skip,,prescreen: no .NET/C# mention
31337227,2026-08-10,skip,,prescreen: no .NET/C# mention
31338008,2026-08-11,skip,,prescreen: no .NET/C# mention
31339487,2026-08-11,skip,,prescreen: no .NET/C# mention
31339568,2026-08-11,skip,,prescreen: no .NET/C# mention
31340034,2026-08-11,skip,,prescreen: no .NET/C# mention
31340116,2026-08-11,skip,,prescreen: no .NET/C# mention
31340144,2026-08-11,skip,,prescreen: no .NET/C# mention
31340872,2026-08-11,skip,,prescreen: no .NET/C# mention
31341086,2026-08-11,skip,,prescreen: no .NET/C# mention
31341133,2026-08-11,skip,,prescreen: no .NET/C# mention
31341135,2026-08-11,skip,,prescreen: no .NET/C# mention
31341172,2026-08-11,skip,,prescreen: no .NET/C# mention
31341337,2026-08-11,skip,,prescreen: no .NET/C# mention
31341465,2026-08-11,skip,,prescreen: no .NET/C# mention
31342797,2026-08-12,skip,,prescreen: no .NET/C# mention
31342839,2026-08-12,skip,,prescreen: no .NET/C# mention
31342844,2026-08-12,skip,,prescreen: no .NET/C# mention
31343178,2026-08-12,skip,,prescreen: no .NET/C# mention
31343196,2026-08-12,skip,,prescreen: no .NET/C# mention
31318361,2026-08-04,include,40,none
31319742,2026-08-04,exclude,,swedish-required
31322739,2026-08-05,exclude,,no-dotnet
31326625,2026-08-06,include,40,none
31327458,2026-08-07,exclude,,swedish-required
31329351,2026-08-07,include,47,react
31329724,2026-08-07,include,40,none
31330564,2026-08-07,include,40,none
31334709,2026-08-10,exclude,,swedish-required
31334719,2026-08-10,exclude,,swedish-required
31337256,2026-08-11,exclude,,swedish-required
31338012,2026-08-11,include,40,none
31340271,2026-08-11,exclude,,swedish-required
31340880,2026-08-11,exclude,,swedish-required
31341041,2026-08-11,exclude,,swedish-required
31341056,2026-08-11,include,40,none
31341360,2026-08-11,include,40,none
31343211,2026-08-12,skip,,prescreen: no .NET/C# mention
31343721,2026-08-12,skip,,prescreen: no .NET/C# mention
31344137,2026-08-12,skip,,prescreen: no .NET/C# mention
31344201,2026-08-12,skip,,prescreen: no .NET/C# mention
31344216,2026-08-12,skip,,prescreen: no .NET/C# mention
31344875,2026-08-12,skip,,prescreen: no .NET/C# mention
31345047,2026-08-12,skip,,prescreen: no .NET/C# mention
31345228,2026-08-12,skip,,prescreen: no .NET/C# mention
31345386,2026-08-12,skip,,prescreen: no .NET/C# mention
31345488,2026-08-12,skip,,prescreen: no .NET/C# mention
31345517,2026-08-12,skip,,prescreen: no .NET/C# mention
31345730,2026-08-12,skip,,prescreen: no .NET/C# mention
31345753,2026-08-12,skip,,prescreen: no .NET/C# mention
31346067,2026-08-12,skip,,prescreen: no .NET/C# mention
31346309,2026-08-12,skip,,prescreen: no .NET/C# mention
31346321,2026-08-12,skip,,prescreen: no .NET/C# mention
31335477,2026-08-13,skip,,prescreen: no .NET/C# mention
31346535,2026-08-13,skip,,prescreen: no .NET/C# mention
31346697,2026-08-13,skip,,prescreen: no .NET/C# mention
31346805,2026-08-13,skip,,prescreen: no .NET/C# mention
31346842,2026-08-13,skip,,prescreen: no .NET/C# mention
31347292,2026-08-13,skip,,prescreen: no .NET/C# mention
31347437,2026-08-13,skip,,prescreen: no .NET/C# mention
31347472,2026-08-13,skip,,prescreen: no .NET/C# mention
31347802,2026-08-13,skip,,prescreen: no .NET/C# mention
31347854,2026-08-13,skip,,prescreen: no .NET/C# mention
31347973,2026-08-13,skip,,prescreen: no .NET/C# mention
31348078,2026-08-13,skip,,prescreen: no .NET/C# mention
31348081,2026-08-13,skip,,prescreen: no .NET/C# mention
31348104,2026-08-13,skip,,prescreen: no .NET/C# mention
31348085,2026-08-13,skip,,prescreen: no .NET/C# mention
31348119,2026-08-13,skip,,prescreen: no .NET/C# mention
31348208,2026-08-13,skip,,prescreen: no .NET/C# mention
31125085,2026-08-13,skip,,prescreen: no .NET/C# mention
31349718,2026-08-13,skip,,prescreen: no .NET/C# mention
31349943,2026-08-13,skip,,prescreen: no .NET/C# mention
31349994,2026-08-13,skip,,prescreen: no .NET/C# mention
31350000,2026-08-13,skip,,prescreen: no .NET/C# mention
31350356,2026-08-13,skip,,prescreen: no .NET/C# mention
31350745,2026-08-13,skip,,prescreen: no .NET/C# mention
31350755,2026-08-13,skip,,prescreen: no .NET/C# mention
31350731,2026-08-13,skip,,prescreen: no .NET/C# mention
31350764,2026-08-13,skip,,prescreen: no .NET/C# mention
31352461,2026-08-14,skip,,prescreen: no .NET/C# mention
31352677,2026-08-14,skip,,prescreen: no .NET/C# mention
31353212,2026-08-14,skip,,prescreen: no .NET/C# mention
31353393,2026-08-14,skip,,prescreen: no .NET/C# mention
31353525,2026-08-14,skip,,prescreen: no .NET/C# mention
31353759,2026-08-14,skip,,prescreen: no .NET/C# mention
31353806,2026-08-14,skip,,prescreen: no .NET/C# mention
31354237,2026-08-14,skip,,prescreen: no .NET/C# mention
31354539,2026-08-14,skip,,prescreen: no .NET/C# mention
31355197,2026-08-14,skip,,prescreen: no .NET/C# mention
31355341,2026-08-14,skip,,prescreen: no .NET/C# mention
31355532,2026-08-14,skip,,prescreen: no .NET/C# mention
31355578,2026-08-14,skip,,prescreen: no .NET/C# mention
31355600,2026-08-14,skip,,prescreen: no .NET/C# mention
31355712,2026-08-14,skip,,prescreen: no .NET/C# mention
31357193,2026-08-17,skip,,prescreen: no .NET/C# mention
31357482,2026-08-17,skip,,prescreen: no .NET/C# mention
31357886,2026-08-17,skip,,prescreen: no .NET/C# mention
31358077,2026-08-17,skip,,prescreen: no .NET/C# mention
31358432,2026-08-17,skip,,prescreen: no .NET/C# mention
31358484,2026-08-17,skip,,prescreen: no .NET/C# mention
31358606,2026-08-17,skip,,prescreen: no .NET/C# mention
31358707,2026-08-17,skip,,prescreen: no .NET/C# mention
31358735,2026-08-17,skip,,prescreen: no .NET/C# mention
31358771,2026-08-17,skip,,prescreen: no .NET/C# mention
31359025,2026-08-17,skip,,prescreen: no .NET/C# mention
31359029,2026-08-17,skip,,prescreen: no .NET/C# mention
31359118,2026-08-17,skip,,prescreen: no .NET/C# mention
31359308,2026-08-17,skip,,prescreen: no .NET/C# mention
31359516,2026-08-17,skip,,prescreen: no .NET/C# mention
31359526,2026-08-17,skip,,prescreen: no .NET/C# mention
31360059,2026-08-17,skip,,prescreen: no .NET/C# mention
31344282,2026-08-12,exclude,,swedish-required
31344678,2026-08-12,exclude,,swedish-required
31345373,2026-08-12,include,40,none
31347308,2026-08-13,exclude,,swedish-required
31347544,2026-08-13,include,53,"docker,kubernetes"
31347680,2026-08-13,exclude,,no-dotnet
31348074,2026-08-13,include,47,rabbitmq
31348224,2026-08-13,exclude,,swedish-required
31348468,2026-08-13,include,40,none
31351197,2026-08-13,exclude,,swedish-required
31352253,2026-08-14,include,40,none
31353354,2026-08-14,exclude,,swedish-required
31353429,2026-08-14,exclude,,swedish-required
31355492,2026-08-14,include,40,none
31356321,2026-08-15,include,40,none
31358142,2026-08-17,exclude,,no-dotnet
31358189,2026-08-17,exclude,,no-dotnet
31359061,2026-08-17,exclude,,swedish-required
31360061,2026-08-17,skip,,prescreen: no .NET/C# mention
31360268,2026-08-17,skip,,prescreen: no .NET/C# mention
31360409,2026-08-17,skip,,prescreen: no .NET/C# mention
31360422,2026-08-17,skip,,prescreen: no .NET/C# mention
31360554,2026-08-17,skip,,prescreen: no .NET/C# mention
31360548,2026-08-17,skip,,prescreen: no .NET/C# mention
31360301,2026-08-17,skip,,prescreen: no .NET/C# mention
31360681,2026-08-17,skip,,prescreen: no .NET/C# mention
31360857,2026-08-17,skip,,prescreen: no .NET/C# mention
31360975,2026-08-17,skip,,prescreen: no .NET/C# mention
31360960,2026-08-17,skip,,prescreen: no .NET/C# mention
31360964,2026-08-17,skip,,prescreen: no .NET/C# mention
31361012,2026-08-17,skip,,prescreen: no .NET/C# mention
31361018,2026-08-17,skip,,prescreen: no .NET/C# mention
31361020,2026-08-17,skip,,prescreen: no .NET/C# mention
31361112,2026-08-17,skip,,prescreen: no .NET/C# mention
31361211,2026-08-17,skip,,prescreen: no .NET/C# mention
31361295,2026-08-17,skip,,prescreen: no .NET/C# mention
31361526,2026-08-17,skip,,prescreen: no .NET/C# mention
31361680,2026-08-17,skip,,prescreen: no .NET/C# mention
31362414,2026-08-17,skip,,prescreen: no .NET/C# mention
31362418,2026-08-17,skip,,prescreen: no .NET/C# mention
31362591,2026-08-17,skip,,prescreen: no .NET/C# mention
31363776,2026-08-18,skip,,prescreen: no .NET/C# mention
31363961,2026-08-18,skip,,prescreen: no .NET/C# mention
31364026,2026-08-18,skip,,prescreen: no .NET/C# mention
31364308,2026-08-18,skip,,prescreen: no .NET/C# mention
31364318,2026-08-18,skip,,prescreen: no .NET/C# mention
31364371,2026-08-18,skip,,prescreen: no .NET/C# mention
31364427,2026-08-18,skip,,prescreen: no .NET/C# mention
31364618,2026-08-18,skip,,prescreen: no .NET/C# mention
31364984,2026-08-18,skip,,prescreen: no .NET/C# mention
31365381,2026-08-18,skip,,prescreen: no .NET/C# mention
31365436,2026-08-18,skip,,prescreen: no .NET/C# mention
31365592,2026-08-18,skip,,prescreen: no .NET/C# mention
31365865,2026-08-18,skip,,prescreen: no .NET/C# mention
31366498,2026-08-18,skip,,prescreen: no .NET/C# mention
31366542,2026-08-18,skip,,prescreen: no .NET/C# mention
31367015,2026-08-18,skip,,prescreen: no .NET/C# mention
31367037,2026-08-18,skip,,prescreen: no .NET/C# mention
31367636,2026-08-18,skip,,prescreen: no .NET/C# mention
31367723,2026-08-18,skip,,prescreen: no .NET/C# mention
31367913,2026-08-18,skip,,prescreen: no .NET/C# mention
31367941,2026-08-18,skip,,prescreen: no .NET/C# mention
31367991,2026-08-18,skip,,prescreen: no .NET/C# mention
31368070,2026-08-18,skip,,prescreen: no .NET/C# mention
31368283,2026-08-18,skip,,prescreen: no .NET/C# mention
31368379,2026-08-18,skip,,prescreen: no .NET/C# mention
31368754,2026-08-19,skip,,prescreen: no .NET/C# mention
31369284,2026-08-19,skip,,prescreen: no .NET/C# mention
31369502,2026-08-19,skip,,prescreen: no .NET/C# mention
31370104,2026-08-19,skip,,prescreen: no .NET/C# mention
31370141,2026-08-19,skip,,prescreen: no .NET/C# mention
31370260,2026-08-19,skip,,prescreen: no .NET/C# mention
31370762,2026-08-19,skip,,prescreen: no .NET/C# mention
31370734,2026-08-19,skip,,prescreen: no .NET/C# mention
31370806,2026-08-19,skip,,prescreen: no .NET/C# mention
31370856,2026-08-19,skip,,prescreen: no .NET/C# mention
31371705,2026-08-19,skip,,prescreen: no .NET/C# mention
31372426,2026-08-19,skip,,prescreen: no .NET/C# mention
31372509,2026-08-19,skip,,prescreen: no .NET/C# mention
31372522,2026-08-19,skip,,prescreen: no .NET/C# mention
31372758,2026-08-19,skip,,prescreen: no .NET/C# mention
31372909,2026-08-19,skip,,prescreen: no .NET/C# mention
31373251,2026-08-19,skip,,prescreen: no .NET/C# mention
31373317,2026-08-19,skip,,prescreen: no .NET/C# mention
31373360,2026-08-19,skip,,prescreen: no .NET/C# mention
31373340,2026-08-19,skip,,prescreen: no .NET/C# mention
31373555,2026-08-19,skip,,prescreen: no .NET/C# mention
31373573,2026-08-19,skip,,prescreen: no .NET/C# mention
31373598,2026-08-19,skip,,prescreen: no .NET/C# mention
31373640,2026-08-19,skip,,prescreen: no .NET/C# mention
31373651,2026-08-19,skip,,prescreen: no .NET/C# mention
31373896,2026-08-19,skip,,prescreen: no .NET/C# mention
31374276,2026-08-20,skip,,prescreen: no .NET/C# mention
31374675,2026-08-20,skip,,prescreen: no .NET/C# mention
31374756,2026-08-20,skip,,prescreen: no .NET/C# mention
31375062,2026-08-20,skip,,prescreen: no .NET/C# mention
31375050,2026-08-20,skip,,prescreen: no .NET/C# mention
31360672,2026-08-17,include,47,aws
31363139,2026-08-18,exclude,,swedish-required
31363365,2026-08-18,exclude,,swedish-required
31363563,2026-08-18,exclude,,swedish-required
31365527,2026-08-18,include,47,react
31365543,2026-08-18,exclude,,swedish-required
31367094,2026-08-18,exclude,,swedish-required
31367612,2026-08-18,include,60,"aws,kubernetes,docker"
31368125,2026-08-18,include,40,none
